C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
09-Oct-23,0,ZITHIUM XL 200 SUSP 30ML,AMIT'S PHARMACEUTICALS,01-06-2024,5,400.95,0,A01502
09-Oct-23,2,SINAREST TABLET 15'S,AMIT'S PHARMACEUTICALS,01-11-2025,19,1356.98,142.84,A01210
09-Oct-23,3,PARACIP SUSPENSION 60ML,AMIT'S PHARMACEUTICALS,01-02-2025,10,288,86.4,A01567
09-Oct-23,0,PACIMOL MF 250SUSP 60ML,AMIT'S PHARMACEUTICALS,01-02-2025,5,243.9,0,A01017
09-Oct-23,0,GUDCEF DRY SYP 30ML,AMIT'S PHARMACEUTICALS,01-01-2024,3,190.71,0,A00530
09-Oct-23,0,ASTHAKIND LS 100ML,AMIT'S PHARMACEUTICALS,01-01-2025,3,212.13,0,A00110
09-Oct-23,0,BABY RUB 10 ML 10ML,AMIT'S PHARMACEUTICALS,01-07-2025,5,186.05,0,A00146
09-Oct-23,0,MONTEK LC TABLET  10'S,AMIT'S PHARMACEUTICALS,01-03-2025,4,597.16,0,A00833
09-Oct-23,0,DEXORANGE SYP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,3,374.43,0,A00375
09-Oct-23,2,NAMCOLD TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,10,464.4,92.88,A00869
09-Oct-23,2,DIGENE ASSORTED TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,18,282.24,31.36,A00378
09-Oct-23,0,AMOXYCLAV 625 TAB  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,10,871.7,0,A00081
09-Oct-23,0,AZITHRAL XL 200 LIQ 30ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,5,409.15,0,A00140
09-Oct-23,0,AZITHRAL XL 200 LIQUID 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,5,806.8,0,A00142
09-Oct-23,0,ATOZ NS TABLET  15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2024,5,477.95,0,A00120
09-Oct-23,1,CLAVAM DRY SYP 30ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2024,5,219.6,43.92,A00302
09-Oct-23,0,PAN 40MG TAB  15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2025,4,442.88,0,A01042
09-Oct-23,0,PAN D CAP  15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,3,426.42,0,A01052
09-Oct-23,1,V&M NU SYRUP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2024,5,596.6,119.32,A01399
09-Oct-23,1,ZITHIUM XL 100 SUSP 30ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,9,488.61,54.29,A01500
09-Oct-23,0,ZITHIUM XL 100 SUSP 30ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,3,146.58,0,A01500
09-Oct-23,0,ALKOF DX SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2024,10,252,0,A00048
09-Oct-23,0,AZIKEM 500MG 5'S,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2025,20,901,0,A00132
09-Oct-23,0,SINAREST PLUS SYP 75ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2025,6,526.08,0,A01205
09-Oct-23,0,SINAREST SYP 75ML,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,6,573.24,0,A01208
09-Oct-23,1,SINAREST TABLET 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,10,714.2,71.42,A01210
09-Oct-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,1,133.92,0,A00325
09-Oct-23,0,COFSIL LS SYRUP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2024,10,298,0,A01517
09-Oct-23,0,COFSILS DX SYP  100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2025,30,852.9,0,A00331
09-Oct-23,0,PARACIP 650 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2025,50,715.5,0,A01067
09-Oct-23,3,PARACIP SUSPENSION 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,10,288,86.4,A01567
09-Oct-23,0,OMEZ 20 CAP 20'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2025,5,219.55,0,A00968
09-Oct-23,0,BETNOVATE N CREAM 25GM,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,10,395,0,A00181
09-Oct-23,0,BETNOVATE-C CREAM 30GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,10,460.4,0,A00178
09-Oct-23,0,CYCLOPAM TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,6,235.74,0,A00350
09-Oct-23,0,PACIMOL MF 250SUSP 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,2,97.56,0,A01017
09-Oct-23,1,SOLVIN COLD TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2024,9,360.9,40.1,A01222
09-Oct-23,0,ZERODOL MR TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,3,232.11,0,A01478
09-Oct-23,0,ZERODOL P TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,10,474.3,0,A01480
09-Oct-23,0,ZERODOL SP TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,10,845,0,A01484
09-Oct-23,3,ASTHAKIND DX SYRUP  100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,10,683.6,205.08,A00107
09-Oct-23,0,ASTHAKIND EXP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2024,3,0.03,0,A00109
09-Oct-23,0,ASTHAKIND EXP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2024,10,665.5,0,A00109
09-Oct-23,0,AMLOVAS AT TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2026,10,832.9,0,A00079
09-Oct-23,0,MACBERY DX SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,5,341.8,0,A00729
09-Oct-23,0,MACBERY SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2024,5,388.95,0,A00734
09-Oct-23,0,AMLOKIND 5 TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,10,158.2,0,A00071
09-Oct-23,0,AMLOKIND AT 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,10,350.4,0,A00073
09-Oct-23,8,UNWANTED KIT 1 KIT,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,2,561.62,2246.48,A01357
09-Oct-23,28,MANFORCE 100 TABLET 4'S,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2026,4,728.56,5099.92,A00748
09-Oct-23,0,VICKS DROPS RS 205 210,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,1,145.54,0,A01382
09-Oct-23,0,GELUSIL MPS LIQ  200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,2,198.74,0,A00466
09-Oct-23,6,GELUSIL MPS TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,21,328.23,93.78,A00468
09-Oct-23,0,STREPSILS LOZENGES  100'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2024,1,239.16,0,A01236
09-Oct-23,0,REGESTRONE TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,5,192.4,0,A01144
09-Oct-23,0,ARISTOZYME LIQ 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,2,178,0,A00092
09-Oct-23,0,ALKASOL SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2026,5,479.4,0,A00043
09-Oct-23,0,ALMOX CV FORTE DRY SYP 30ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,8,391.2,0,A01691
09-Oct-23,0,MENTHOPLUS BALM 8ML,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2025,12,366.48,0,A00805
09-Oct-23,0,ZANDU BALM RS.42/- 8ML,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,12,405,0,A01452
09-Oct-23,0,ZANDU BALM ULTR 8ML,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2026,6,243.48,0,A01453
09-Oct-23,1,CHERI SYP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,4,514.28,128.57,A00274
09-Oct-23,0,AZIBACT 500 MG TAB 5'S,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,9,768.24,0,A00128
09-Oct-23,0,AZIBACT 500 MG TAB 5'S,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,2,153.66,0,A00128
09-Oct-23,0,AZIBACT 500 MG TAB 5'S,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2024,1,94.55,0,A00128
09-Oct-23,1,NOBEL SPAS TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,9,504.63,56.07,A01679
09-Oct-23,0,VAPORUB 10GM 10GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2027,12,401.76,0,A01363
09-Oct-23,0,VAPORUB 25GM 25ML,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,3,220.98,0,A01364
09-Oct-23,0,VAPORUB 50GM 50GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2027,3,379.47,0,A01367
09-Oct-23,0,VAPORUB 5GM 5GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2028,12,214.32,0,A01366
09-Oct-23,0,VICKS INHELER  1,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2027,10,498.5,0,A01384
09-Oct-23,0,BECOSULE CAPSULE 20'S,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,3,113.01,0,A00165
09-Oct-23,0,CLAVAM 625MG TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,2,261.12,0,A00296
09-Oct-23,0,OMEE 20MG CAP 20'S,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2024,16,360.96,0,A00963
09-Oct-23,0,CETCIP  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2026,100,490,0,A00262
09-Oct-23,0,FOURDERM 20GM 20GM,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,20,832.6,0,A00451
09-Oct-23,0,FOURDERM OINT 10GM 10GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,20,502.6,0,A00452
09-Oct-23,0,NICIP PLUS ( GOLDEN),DEEPAK MEDICAL STORE SUNDARGARH,01-02-2024,2,21.8,0,A00898
09-Oct-23,0,NICIP PLUS TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,5,56,0,A00899
09-Oct-23,18,ORS BLACK CURRANT 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,42,940.8,403.2,A01518
09-Oct-23,18,ORS LITCHI- CIPLA 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,42,940.8,403.2,A01569
09-Oct-23,18,ORS PROLYTE APPLE 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,42,940.8,403.2,A00992
09-Oct-23,44,ORS PROLYTE POWDER- ORANGE 21GM,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2026,36,598.68,731.72,A00997
09-Oct-23,0,LALIMA 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2026,3,249.69,0,A01716
09-Oct-23,0,CANDID B CREAM 20GM 20GM,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,2,207.16,0,A00239
09-Oct-23,0,CANDID B CREAM 20GM 20GM,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2024,4,414.32,0,A00239
09-Oct-23,0,MOOV CREAM 20GM,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2025,6,465.24,0,A01564
09-Oct-23,0,MOOV OINT  10GM,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2025,6,256.38,0,A00844
09-Oct-23,0,MOOV OINTMENT 5GM,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2025,16,191.2,0,A00847
09-Oct-23,0,MOOV SPRAY 15GM,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2025,6,376.68,0,A00848
09-Oct-23,0,MOOV SPRAY 35GM,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2026,6,794.16,0,A00849
09-Oct-23,0,VOLINI SPRAY 40GM,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2025,6,638.58,0,A01412
09-Oct-23,0,VOLONI SPRAY 100GM 100GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2025,3,685.71,0,A01409
09-Oct-23,0,VOLONI SPRAY 60GM,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2025,6,891.42,0,A01413
09-Oct-23,0,EXOTIC PLUS EAR DROPS 10ML 10ML,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,24,518.4,0,A00429
09-Oct-23,0,WHISPER CHOICE XL 18 18,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2026,12,1287.6,0,A01427
09-Oct-23,0,WHISPER CHOICE XL6,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,24,872.64,0,A01428
09-Oct-23,0,WHISPER CHOICE ON XXL 16'S,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,6,736.38,0,A01611
09-Oct-23,0,WHSPR CHOICE ULTRA 6'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,12,523.68,0,A01433
10-Oct-23,1,ASHWAGANDHARISHTA 450ML,NANDA AYURVEDIC AND HOMEO,01-01-2032,2,373.02,186.51,A00104
10-Oct-23,1,BALARISHTA 450 ML,NANDA AYURVEDIC AND HOMEO,01-12-2032,2,273.02,136.51,A00152
10-Oct-23,1,MAHA RASNADI QU ( AP) 450ML,NANDA AYURVEDIC AND HOMEO,01-10-2025,2,292.06,146.03,A00743
10-Oct-23,1,NEEM OIL 50ML,NANDA AYURVEDIC AND HOMEO,01-04-2026,4,269.84,67.46,A01714
10-Oct-23,1,SLIMSURE 60'S,NANDA AYURVEDIC AND HOMEO,01-06-2025,5,1060.3,212.06,A01715
10-Oct-23,1,TRIPHALA CHURNA 60GM,NANDA AYURVEDIC AND HOMEO,01-07-2024,3,76.2,25.4,A01338
10-Oct-23,1,TRIPHALA CHURNA 180GM,NANDA AYURVEDIC AND HOMEO,01-12-2024,3,238.11,79.37,A01339
10-Oct-23,3,TRISHUN TABLET 10'S,NANDA AYURVEDIC AND HOMEO,01-01-2026,15,725.55,145.11,A01343
10-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,CHAHAT GENERAL STORE,01-07-2032,-1,-95.56,0,A00668
10-Oct-23,0,6XE SPRAY 20GM,CHAHAT GENERAL STORE,01-09-2025,3,320.4,0,A00616
10-Oct-23,0,COTTON ROLL 50G 50GM,CHAHAT GENERAL STORE,01-05-2024,4,89.24,0,A00646
10-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,CHAHAT GENERAL STORE,01-04-2028,11,1051.16,0,A00668
10-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,MAA GHANTESWARI MEDICAL STORE- EKATALI,01-07-2032,-1,-92.69,0,A00668
10-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,MAA GHANTESWARI MEDICAL STORE- EKATALI,01-04-2028,11,1051.16,0,A00668
10-Oct-23,0,AUTOMATIC BLOOD PRESSUR 1SET,NARAYANI MEDICAL & GENERAL STORE,01-05-2028,1,1519.64,0,A01253
10-Oct-23,0,CREPE BANDAGE 10CMX4MTR(KOYE) PCS,NARAYANI MEDICAL & GENERAL STORE,01-01-2026,2,180,0,A01591
10-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,NARAYANI MEDICAL & GENERAL STORE,01-04-2028,3,286.68,0,A00668
10-Oct-23,0,PAIN FREE GEL 30GM,NARAYANI MEDICAL & GENERAL STORE,01-09-2024,10,300,0,A00663
10-Oct-23,0,PAIN FREE SPRAY 60GM,NARAYANI MEDICAL & GENERAL STORE,01-04-2026,8,660,0,A00666
11-Oct-23,36,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,84,1825.15,806.4,A00995
11-Oct-23,0,DISPOVAN 2.5ML 1BOX,MANISH MEDICO,01-06-2028,1,206.55,0,A00394
11-Oct-23,1,NAMCOLD TAB 10'S,MANISH MEDICO,01-01-2025,5,225.23,46.44,A00869
11-Oct-23,0,MENTHOPLUS BALM 8ML,MANISH MEDICO,01-06-2025,12,366.48,0,A00805
11-Oct-23,0,ZANDU BALM RS.42/- 8ML,MANISH MEDICO,01-10-2025,12,405,0,A01452
11-Oct-23,0,ZANDU BALM ULTR 8ML,MANISH MEDICO,01-04-2026,6,243.48,0,A01453
11-Oct-23,1,SOLVIN COLD TAB 10'S,MANISH MEDICO,01-05-2024,9,350.07,40.1,A01222
11-Oct-23,0,BLUE PANTS RS.399 S,MANISH MEDICO,01-02-2030,3,890.64,0,A00203
11-Oct-23,0,VAPORUB 10GM 10GM,MANISH MEDICO,01-02-2027,12,401.76,0,A01363
11-Oct-23,0,VAPORUB 25GM 25ML,MANISH MEDICO,01-01-2026,6,441.96,0,A01364
11-Oct-23,0,VAPORUB 5GM 5GM,MANISH MEDICO,01-07-2025,12,214.32,0,A01366
11-Oct-23,0,WHISPER CHOICE XL 18 18,MANISH MEDICO,01-02-2026,6,643.8,0,A01427
11-Oct-23,0,COTTON BUDS 24U 24U,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-01-2028,12,257.16,0,A00637
11-Oct-23,0,COTTON ROLL 20GM PCS,MAA TARININ MEDICAL STORE SARBAHAL JHARSUGU,01-05-2025,10,92.5,0,A00644
11-Oct-23,0,CONTOURED LS SUPPORT XL,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-01-2032,1,530,0,A01602
12-Oct-23,0,6XE SPRAY 20GM,MAMTA MEDICAL & GENERAL STORE,01-09-2025,3,320.4,0,A00616
12-Oct-23,2,ACNESTAR GEL 22GM 22GM,MAMTA MEDICAL & GENERAL STORE,01-03-2025,10,814.24,171.42,A00015
12-Oct-23,2,ACNESTAR SOAP 75GM,MAMTA MEDICAL & GENERAL STORE,01-04-2026,10,618.26,130.16,A00017
12-Oct-23,28,MANFORCE 100 TABLET 4'S,MAMTA MEDICAL & GENERAL STORE,01-03-2026,4,692.13,5099.92,A00748
12-Oct-23,14,MANFORCE 50 MG TAB 9'S,MAMTA MEDICAL & GENERAL STORE,01-04-2026,2,403.07,2969.96,A00749
12-Oct-23,6,MANFORCE GAM 3'S,MAMTA MEDICAL & GENERAL STORE,01-06-2026,20,456,144,A00758
12-Oct-23,9,MANFORCE STR+VANILLA 3'S,MAMTA MEDICAL & GENERAL STORE,01-04-2026,30,684,216,A01580
12-Oct-23,25,MANFORCE STAYLONG GEL 1GM,MAMTA MEDICAL & GENERAL STORE,01-03-2025,50,814.15,428.5,A00775
12-Oct-23,3,MANFORCE CHOCOLATE 3'S,MAMTA MEDICAL & GENERAL STORE,01-02-2026,10,228,72,A00782
13-Oct-23,0,RANTAC 150MG TAB 30'S,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2024,1,32,0,A01129
13-Oct-23,0,ALDEGESIC -P BOX 15'S,SUSHIL MEDICAL STORE  KUCHINDA,01-12-2024,1,13.75,0,A00033
13-Oct-23,0,L HIST MONT SYP 30ML,SUSHIL MEDICAL STORE  KUCHINDA,01-07-2024,2,46.4,0,A00714
13-Oct-23,0,SOLVIN COLD TAB 10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-05-2024,2,80.2,0,A01222
13-Oct-23,0,PANTOMAC TAB 10'S 10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-06-2024,3,47.4,0,A01060
13-Oct-23,0,RHUMACARE 50ML,SUSHIL MEDICAL STORE  KUCHINDA,01-09-2026,1,102.15,0,A01711
13-Oct-23,0,ETOSHINE 120MG TAB 10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-09-2024,1,132.14,0,A00426
13-Oct-23,0,LALIMA 200ML,SUSHIL MEDICAL STORE  KUCHINDA,01-07-2026,2,166.46,0,A01716
13-Oct-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,SUSHIL MEDICAL STORE  KUCHINDA,01-01-2025,1,116.07,0,A00325
13-Oct-23,0,PARACIP 650 10'S,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2025,1,14.31,0,A01067
13-Oct-23,0,LALIMA 200ML,SUSHIL MEDICAL STORE  KUCHINDA,01-07-2026,1,83.23,0,A01716
13-Oct-23,0,DISPO NEEDLE 23G 1 BOX,NAVASHAKTI ENTERPRISES,01-10-2025,4,274.8,0,A00390
13-Oct-23,0,DISPO NEEDLE 24G 1BOX,NAVASHAKTI ENTERPRISES,01-05-2028,6,412.2,0,A00391
13-Oct-23,0,DISPO NEEDLE 26G 1 BOX,NAVASHAKTI ENTERPRISES,01-02-2028,6,412.2,0,A00392
13-Oct-23,0,DISPOVAN 2.5ML 1BOX,NAVASHAKTI ENTERPRISES,01-06-2028,5,950,0,A00394
13-Oct-23,0,DISPOVAN SYR 3 ML  1,NAVASHAKTI ENTERPRISES,01-06-2028,10,2010,0,A00397
13-Oct-23,0,DISPOVAN SYR 5ML 1BOX,NAVASHAKTI ENTERPRISES,01-06-2028,10,2327.8,0,A00398
13-Oct-23,0,BETNOVATE-C CREAM 30GM,NAVASHAKTI ENTERPRISES,01-02-2025,50,2071.8,0,A00178
13-Oct-23,0,METROGYL 400 TAB 15'S,AYUSH MEDICAL STORE,01-12-2026,2,33.75,0,A00806
13-Oct-23,0,CLOBETA GM CREAM  10GM,AYUSH MEDICAL STORE,01-11-2024,2,19.63,0,A00306
13-Oct-23,0,KT5 DERM 15GM,AYUSH MEDICAL STORE,01-12-2024,2,28.79,0,A00697
13-Oct-23,0,CLAVAM DROP  10ML,AYUSH MEDICAL STORE,01-02-2025,1,75.43,0,A00301
13-Oct-23,0,CLAVAM DRY SYP 30ML,AYUSH MEDICAL STORE,01-02-2025,2,84.33,0,A00302
13-Oct-23,0,SINAREST PLUS SYP 75ML,AYUSH MEDICAL STORE,01-08-2025,2,168.35,0,A01205
13-Oct-23,2,COFSIL MEDI COUGH SYP  100ML,AYUSH MEDICAL STORE,01-04-2024,1,62.36,128.58,A00327
13-Oct-23,0,COFSILS DX SYP  100ML,AYUSH MEDICAL STORE,01-05-2025,2,55.15,0,A00331
13-Oct-23,0,ENDURA MASS CHOLOLATE 185GM 185GM,AYUSH MEDICAL STORE,01-12-2024,1,168.82,0,A01699
13-Oct-23,0,ENDURA MASS BANANA 185GM 185GM,AYUSH MEDICAL STORE,01-12-2024,1,168.82,0,A01700
13-Oct-23,0,MAHA LAXMI VILAS RASA 10'S,AYUSH MEDICAL STORE,01-03-2026,2,682.54,0,A00742
13-Oct-23,0,SARPAGANDHA TABLET 40 TAB,AYUSH MEDICAL STORE,01-06-2026,1,85.72,0,A01183
13-Oct-23,0,PILEAVE TABLET 60 TAB,AYUSH MEDICAL STORE,01-01-2026,1,100.45,0,A01582
13-Oct-23,18,AYURVEDIC COUGH SYP(ZANDU) 8ML,AYUSH MEDICAL STORE,01-06-2025,90,352.8,70.56,A01450
13-Oct-23,0,PANCHARISHTA SFD 650ML,AYUSH MEDICAL STORE,01-08-2026,2,360.28,0,.A01047
13-Oct-23,0,PANCHARISHTA 650ML,AYUSH MEDICAL STORE,01-08-2026,2,328.96,0,A01457
13-Oct-23,0,BETNOVATE N CREAM 25GM,AYUSH MEDICAL STORE,01-08-2024,2,75.84,0,A00181
13-Oct-23,0,CANDID POWDER 120GM,AYUSH MEDICAL STORE,01-10-2026,2,204.35,0,A00246
13-Oct-23,1,ERAND TAILA 50ML,AMIT STORE ROURKELA,01-04-2026,4,206.36,51.59,A01713
13-Oct-23,1,MAHA MASHA TAILA 100ML,AMIT STORE ROURKELA,01-03-2026,4,777.8,194.45,A01712
13-Oct-23,1,NEEM OIL 50ML,AMIT STORE ROURKELA,01-04-2026,4,269.84,67.46,A01714
13-Oct-23,2,PANCHAMRIT LOHA GUGGULU 40 TAB,AMIT STORE ROURKELA,01-03-2028,8,584.16,146.04,A01048
13-Oct-23,1,SLIMSURE 60'S,AMIT STORE ROURKELA,01-06-2025,5,1060.3,212.06,A01715
13-Oct-23,1,STREESHAKTIPRASH 450GM,AMIT STORE ROURKELA,01-12-2024,5,1953.15,390.63,A01235
13-Oct-23,3,AVIPATIKAR CHURNA 60GM,SAHIL AYURVED ROURKELA,01-03-2025,12,1142.88,285.72,A00124
13-Oct-23,2,CHITRAKADI VATI 40TAB,SAHIL AYURVED ROURKELA,01-10-2025,8,380.96,95.24,A01581
13-Oct-23,0,HINGASHTAK GUTI 100'S,SAHIL AYURVED ROURKELA,01-10-2025,4,317.47,0,A01667
13-Oct-23,3,KUTAJARISHTA 450ML,SAHIL AYURVED ROURKELA,01-01-2028,6,847.62,423.81,A00700
13-Oct-23,2,MAHA YOGRAJ GUGUL 40 TAB,SAHIL AYURVED ROURKELA,01-01-2029,8,1269.84,317.46,A01446
13-Oct-23,0,RHUMAYOG FORTE 50TAB,SAHIL AYURVED ROURKELA,01-01-2028,8,1458.4,0,A01160
13-Oct-23,1,RHUMAYOG FORTE 50TAB,SAHIL AYURVED ROURKELA,01-05-2028,3,546.9,182.3,A01160
13-Oct-23,2,SHILAJIT CAPS 30'S,SAHIL AYURVED ROURKELA,01-01-2026,4,865.8,432.9,A01193
13-Oct-23,2,TRAYODASHANG GUGUL 100 TAB,SAHIL AYURVED ROURKELA,01-03-2028,8,1523.84,380.96,A01576
13-Oct-23,4,ZANDU ZANOCALM PLUS 10 TAB,SAHIL AYURVED ROURKELA,01-01-2025,20,1116,223.2,A01583
14-Oct-23,0,MEEK CLAVICLE BRACE BLACK U,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-01-2032,2,500,0,A01641
14-Oct-23,0,POUCH ARM SLING BLACK M,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-01-2032,2,475,0,A01645
14-Oct-23,0,SARIDON TAB 10'S,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-05-2025,3,99.63,0,A01182
14-Oct-23,0,ALKASOL 200ML,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-01-2026,1,149.16,0,A00041
14-Oct-23,0,ALKASOL SYP 100ML,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-08-2026,2,191.76,0,A00043
14-Oct-23,0,DIGENE ASSORTED TAB 15'S,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-04-2025,3,47.04,0,A00378
14-Oct-23,1,V&M NU SYRUP 200ML,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-04-2024,5,596.6,119.32,A01399
14-Oct-23,0,OMNIGEL 30GM,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-12-2024,6,332.64,0,A00977
14-Oct-23,0,MENTHOPLUS BALM 8ML,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-06-2025,3,91.62,0,A00805
14-Oct-23,0,ZANDU BALM RS.42/- 8ML,JIVAN JYOTI MEDICAL STORE  OPP H.Q. HOSPITAL,01-10-2025,6,202.5,0,A01452
